"Number","Proportion"
1,0.5472103393765327
2,0.5472103364599457
3,0.5472103364194938
4,0.5472161089037874
5,0.5472161082895519
6,0.5472161069389139
7,0.5472219482059373
8,0.5472219481517357
9,0.5472219478618016
10,0.5472219478144522
11,0.5472219476578881
12,0.5472219476380555
13,0.5472261862588004
14,0.5472317290283837
15,0.5472317289613966
16,0.5472317287895001
17,0.5472317287464665
18,0.547237888204141
19,0.5472378787883159
20,0.5472378787649914
21,0.5472456369490841
22,0.5472456368917482
23,0.5472456365456022
24,0.5472456171237838
25,0.5472456163255741
26,0.5472456161302449
27,0.5472456157841628
28,0.5472456122043763
29,0.5472456114062008
30,0.547250237440848
31,0.5472502333751081
32,0.5472502330146491
33,0.5472561409129012
34,0.5472561404710877
35,0.5472622426048929
36,0.5472710929679458
37,0.54727828213596
38,0.5472782814319069
39,0.5472782807278579
40,0.54727828069373
41,0.5472947704219419
42,0.547315888922967
43,0.5473158865239836
44,0.5473158864341232
45,0.5473231203083253
46,0.5473231171851285
47,0.547331647931339
48,0.547331646393737
49,0.5473447558538093
50,0.5473447551038139
51,0.5473447538002243
52,0.5473523501167153
53,0.5473627904024689
54,0.5474028005783098
55,0.5474027995299742
56,0.5474027708211389
57,0.5474027706530582
58,0.547420326821547
59,0.5474307064615052
60,0.5474307057062046
61,0.5474307040440354
62,0.547430701581056
63,0.5474446206008194
64,0.5474983279167216
65,0.5475152274335516
66,0.5475151402230415
67,0.5475396741026908
68,0.5475396631284967
69,0.5475396082326659
70,0.5475395997875427
71,0.5475395937367101
72,0.5475597110647963
73,0.5475596556063458
74,0.547580186263162
75,0.5476066071297525
76,0.5476930902143596
77,0.5477356679917522
78,0.547763714262504
79,0.5477637132309199
80,0.5477635890549408
81,0.5478415562169932
82,0.5478415548372804
83,0.5478864238381995
84,0.5478863528365604
85,0.5478863504583578
86,0.5478863485046944
87,0.5478863350848237
88,0.5479517750348665
89,0.5479517277960118
90,0.5479517003159435
91,0.5479516896890014
92,0.5480061136184218
93,0.5480643607285847
94,0.5481481462103011
95,0.5482414938006467
96,0.5483621652466101
97,0.5483621577719242
98,0.5483617939444465
99,0.5483617312628364
100,0.5483617242068244
101,0.5484802384731596
102,0.5485299330124058
103,0.5485298840163337
104,0.5485291724827523
105,0.5485279945821908
106,0.5485278890242422
107,0.5485278119976459
108,0.5486563231732227
109,0.5488066383363042
