"Number","Porprotion"
1,0.5430924117766502
2,0.5432028194657752
3,0.5432027958221637
4,0.5433115657749551
5,0.5434512820601516
6,0.5437341859371017
7,0.5437340750752958
8,0.5437339642331513
9,0.5437339350693737
10,0.5442058547859815
11,0.5442057892668448
12,0.5444686442950728
13,0.5444680863021591
14,0.5444678891763148
15,0.5449402130227214
16,0.5459008906745854
17,0.5458879800271297
18,0.5467641790515758
19,0.5467481257540414
20,0.5467360152912051
21,0.5467195428670272
22,0.5479379942521589
23,0.5479351741130676
24,0.5479065708681667
25,0.5478996427855221
26,0.5515760640958292
27,0.5515155475457483
28,0.5629642990305983
29,0.5628695812288367
30,0.6042713556605492
31,0.6004736114102531
32,0.7201194645449116
33,0.4764998805203001
34,0.4971147287934765
35,0.6084711162523224
36,0.5255110611005575
37,0.7767137040538331
38,0.5470259517965668
39,0.5483159278582833
40,0.5483138299483794
41,0.5483097683578388
42,0.5483057150051625
43,0.5483023376914224
44,0.5505751601269009
45,0.554894285783696
46,0.5638521078801968
47,0.5637305596917759
48,0.6095476287600727
49,0.7423025164241948
50,0.4696876357706846
51,0.4696393138001935
52,0.4778661002773502
53,0.4775471998776847
54,0.4771009617837835
55,0.49851034429592167
56,0.6585254129368479
57,0.5440863234794029
58,0.5440862117132139
59,0.544415164121062
60,0.5444149743103422
61,0.5444146053869006
62,0.5447328747121947
63,0.545181503358944
64,0.5451813453361078
65,0.5451811480693916
66,0.545180794261338
67,0.5453809602121082
68,0.5453809252587827
69,0.5453802142145219
70,0.5453797198733319
71,0.5453775939126699
72,0.5453771741925846
73,0.5453769517233169
74,0.545376885659392
75,0.5453765954504239
76,0.5459192391070358
77,0.546226267500524
78,0.5472758437396092
79,0.5493676224039516
80,0.5493650516215205
81,0.5589112074716229
82,0.5589021680519053
83,0.5588692171716403
84,0.5588393983512686
85,0.583769217271976
86,0.6511621476572953
87,0.630402176328073
88,0.625552918869289
89,0.5949956902144853
90,0.5931588343070153
91,0.8070580710177722
92,0.5606667080027206
93,0.5713668665590086
94,0.6640379151138183
95,0.4849656370631439
96,0.5790311156783103
97,0.5574627031008744
98,0.557460181601243
99,0.5574434941201521
100,0.5574402823292561
101,0.573680327367541
102,0.5959431668771276
103,0.829217604185233
104,0.4585449110705214
105,0.45854491092818295
106,0.45854587625847953
107,0.4585470453358258
108,0.4585470451888355
109,0.4585503935733377
110,0.4585503934222517
111,0.4585503931988062
112,0.4585503930852677
113,0.458556426428976
114,0.4585582657050975
115,0.45856015042452447
116,0.4585601502973693
117,0.4585612909124588
118,0.45856655150105075
119,0.4585735957030106
120,0.45857699383249406
121,0.4585792279468026
122,0.4585803082569746
123,0.4585803071472566
124,0.4585803069786605
125,0.4585803066538644
126,0.45858167915497483
127,0.45858444150999056
128,0.45858514974718034
129,0.4585851495059403
130,0.458585149286623
131,0.45858621701819213
132,0.458586216836979
133,0.45858621644792685
134,0.458586216305676
135,0.4585869361480931
136,0.4585881687870711
137,0.45858816836613303
138,0.45859036977599354
139,0.4585936321118934
140,0.45859363173408063
141,0.4585962172335569
142,0.4585962170296355
143,0.458599653929305
144,0.4586056899893086
145,0.4586090259390986
146,0.45861075080872116
147,0.4586107503548482
148,0.45861225742273837
149,0.45861225696177255
150,0.4586122566171098
151,0.4586139691413884
152,0.45861935952638744
153,0.4586207812197777
154,0.4586232723331727
155,0.45862873407176796
156,0.45862873359947964
157,0.45862873297830276
158,0.45863218197410793
159,0.45863217838702897
160,0.4586321780902186
161,0.45863217756911956
162,0.45863445719454776
163,0.45863649109478766
164,0.45863649029182996
165,0.45863648978082006
166,0.458638110120828
167,0.4586435643229303
168,0.45864731383980106
169,0.45864730974796264
170,0.4586473093814626
171,0.45864953336482905
172,0.45866195735094584
173,0.45866742690606566
174,0.45866742624730017
175,0.4586674258469259
176,0.45867179881621145
177,0.4586717983816907
178,0.45867629404650645
179,0.4586795147911622
180,0.4586795141582487
181,0.45868559461310643
182,0.45868559203739245
183,0.45868559126131847
184,0.4586855908708667
185,0.45868559048041624
186,0.45869124454419596
187,0.4586912436651056
188,0.4586942421017316
189,0.45869424126509195
190,0.4587065370531558
191,0.4587114572510814
192,0.45871717961280756
193,0.4587211630130045
194,0.45872116235461435
195,0.4587310670301862
196,0.4587310658641529
197,0.4587310645872641
198,0.4587444308432347
199,0.4587531484129641
200,0.45875314337160045
201,0.45875314158836344
202,0.45875314077368956
203,0.45875313992696565
204,0.4587602660131458
205,0.4587647906766317
206,0.4587723245883678
207,0.4587823183067308
208,0.45879409702687934
209,0.4587940959120709
210,0.4587940942034159
211,0.45879409333509014
212,0.458813971769382
213,0.45881912144936277
214,0.4588287789785357
215,0.4588287766611675
216,0.45883365616994487
217,0.4588336539490264
218,0.45885032813631543
219,0.45885638901674364
220,0.4588890689290319
221,0.4588890669521444
222,0.4588890626322135
223,0.45888905941245517
224,0.4588890552772694
225,0.4588969923509274
226,0.4588969879866184
227,0.45889698451098304
228,0.45891027681613417
229,0.4589102732095852
230,0.4589240567246282
231,0.4589240347330341
232,0.4589558358816541
233,0.45895583133688533
